,node,dataset,opt,opt1,neighbors,opChange,homophily,orientation,neighborsOps,error,estOp,openMindedness,nactiveint,date
1908,11717,politics,0.28,0.3,"['e3479', 'e4060', 'e4064', 'e3453', 'e3703', 'e4145', 'e3074', 'e3450']",0.019999999999999962,0.07314661852554545,Democrat,"[0.195, 0.25, 0.36000000000000004, 0.36750000000000005, 0.385, 0.39, 0.425, 0.44333333333333336]",0.0018750000000000155,0.301875,0.08000000000000002,0,01-07/2018
1909,11731,politics,0.56,0.49,['e4540'],-0.07000000000000006,0.0,Moderate,[0.5],0.040000000000000036,0.53,0.06000000000000005,0,01-07/2018
1910,11740,politics,0.47,0.44,"['e3239', 'e3782', 'e3299', 'e3766', 'e4411', 'e3262', 'e3530', 'e3516', 'e3770', 'e3619', 'e3733', 'e3777', 'e3731', 'e3265', 'e3263', 'e4072', 'e4076', 'e3613', 'e3730', 'e3300', 'e3531', 'e3615', 'e3769', 'e3771', 'e3449', 'e3753', 'e4062', 'e3298', 'e4412', 'e3448', 'e3943', 'e3447', 'e3772', 'e3732', 'e3301']",-0.02999999999999997,0.12296465774970132,Moderate,"[0.2, 0.36750000000000005, 0.36800000000000005, 0.37333333333333335, 0.38000000000000006, 0.38166666666666665, 0.39249999999999996, 0.3975, 0.40750000000000003, 0.4083333333333334, 0.41200000000000003, 0.41333333333333333, 0.41333333333333333, 0.41333333333333333, 0.42, 0.42, 0.42400000000000004, 0.43, 0.43000000000000005, 0.44333333333333336, 0.4475, 0.4475, 0.45749999999999996, 0.45999999999999996, 0.476, 0.5125, 0.525, 0.5266666666666667, 0.5533333333333333, 0.57, 0.5825, 0.5866666666666667, 0.625, 0.655, 0.7]",0.0015259690284729066,0.4415259690284729,0.022499999999999964,0,01-07/2018
1911,11745,politics,0.65,0.53,"['e4430', 'e4518', 'e4416']",-0.12,0.04833333333333334,Republican,"[0.245, 0.51, 0.55]",0.015625,0.514375,0.09999999999999998,0,01-07/2018
1912,11747,politics,0.19,0.25,['e3184'],0.06,0.0,Democrat,[0.58],0.06,0.19,0.0,0,01-07/2018
1913,11770,politics,0.1,0.09,"['e3858', 'e4465', 'e4466', 'e4306', 'e3859']",-0.010000000000000009,0.011000000000000001,Democrat,"[0.04, 0.05, 0.060000000000000005, 0.07500000000000001, 0.08]",0.010000000000000009,0.1,0.0,0,01-07/2018
1914,11793,politics,0.85,0.97,['e4104'],0.12,0.07499999999999998,Republican,[0.405],0.12,0.85,0.0,0,01-07/2018
1915,11818,politics,0.42,0.49,['e4267'],0.07,0.0,Moderate,[0.27],0.07,0.42,0.0,0,01-07/2018
1916,11826,politics,0.02,0.5,"['e3273', 'e3274', 'e3271', 'e3272']",0.48,0.008749999999999999,Democrat,"[0.05, 0.055, 0.14, 0.21]",0.34875,0.15125,0.19,3,01-07/2018
1917,11839,politics,0.12,0.3,"['e3380', 'e3381', 'e3154', 'e3383', 'e3379', 'e3378', 'e3376', 'e3377', 'e3382']",0.18,0.0016666666666666668,Democrat,"[0.01, 0.02, 0.02, 0.02, 0.035, 0.05, 0.06, 0.07, 0.17]",0.18,0.12,0.0,0,01-07/2018
1918,11874,politics,0.1,0.03,"['e4329', 'e4555', 'e4262', 'e4632']",-0.07,0.0,Democrat,"[0.04, 0.08, 0.08, 0.1]",0.04000000000000001,0.07,0.060000000000000005,1,01-07/2018
1919,11884,politics,0.05,0.19,['e3335'],0.14,0.0,Democrat,[0.34],0.0050000000000000044,0.195,0.29000000000000004,0,01-07/2018
1920,11912,politics,0.36,0.26,"['e4235', 'e4152']",-0.09999999999999998,0.06720615051218652,Democrat,"[0.04, 0.45]",0.060000000000000026,0.19999999999999998,0.32,1,01-07/2018
1921,11913,politics,0.38,0.66,['e3891'],0.28,0.0,Democrat,[0.27],0.28,0.38,0.0,0,01-07/2018
1922,11923,politics,0.08,0.08,"['e4261', 'e4262']",0.0,0.0,Democrat,"[0.02, 0.1]",0.0,0.08,0.0,0,01-07/2018
1923,11924,politics,0.73,0.52,['e3890'],-0.20999999999999996,0.0,Republican,[0.3],0.0050000000000000044,0.515,0.43,1,01-07/2018
1924,11926,politics,0.57,0.49,"['e4146', 'e4357', 'e4009', 'e4348', 'e4364', 'e4008', 'e3206']",-0.07999999999999996,0.07180500482248138,Moderate,"[0.27, 0.275, 0.29500000000000004, 0.35, 0.39666666666666667, 0.77, 0.99]",0.07,0.42,0.29999999999999993,3,01-07/2018
1925,11981,politics,0.4,0.32,"['e4213', 'e3976', 'e4221']",-0.08000000000000002,0.0,Moderate,"[0.47, 0.64, 0.65]",0.08000000000000002,0.4,0.0,0,01-07/2018
1926,11984,politics,0.36,0.19,['e3864'],-0.16999999999999998,0.0,Democrat,[0.05],0.014999999999999986,0.205,0.31,1,01-07/2018
1927,11994,politics,0.35,0.33,"['e3491', 'e3203', 'e3213', 'e3210', 'e3212', 'e3662', 'e3287', 'e3661', 'e4159', 'e4147', 'e3209', 'e3405', 'e3207', 'e3407', 'e4054', 'e4002', 'e3208', 'e4047', 'e3659', 'e3587', 'e3131', 'e4150', 'e4154', 'e4160', 'e3882', 'e3964', 'e4146', 'e3644', 'e3658', 'e3983', 'e3660', 'e3406', 'e3511', 'e3211', 'e4148', 'e3911', 'e3494', 'e4158', 'e4156', 'e3206', 'e3408', 'e4157', 'e4065', 'e4153', 'e3493', 'e3965', 'e3793', 'e4155', 'e3205', 'e4151', 'e3204', 'e4149', 'e3404', 'e4152']",-0.019999999999999962,0.11092093421352196,Democrat,"[0.07, 0.09, 0.19, 0.21500000000000002, 0.23, 0.23, 0.26, 0.27, 0.278, 0.28500000000000003, 0.2875, 0.29500000000000004, 0.3066666666666667, 0.31, 0.31250000000000006, 0.32, 0.335, 0.36333333333333334, 0.37333333333333335, 0.38, 0.385, 0.386, 0.3866666666666667, 0.38833333333333336, 0.4, 0.4000000000000001, 0.41000000000000003, 0.42, 0.42, 0.4266666666666667, 0.43, 0.435, 0.435, 0.43999999999999995, 0.44, 0.44800000000000006, 0.4533333333333333, 0.4575, 0.45999999999999996, 0.466, 0.47000000000000003, 0.4774999999999999, 0.4800000000000001, 0.48750000000000004, 0.49, 0.49, 0.51, 0.51, 0.51, 0.52, 0.54, 0.5733333333333333, 0.65, 0.6633333333333334]",0.005469095865885454,0.32453090413411456,0.014999999999999958,0,01-07/2018
1928,12021,politics,0.02,0.07,['e4333'],0.05,0.0,Democrat,[0.1],0.010000000000000002,0.060000000000000005,0.08,0,01-07/2018
1929,12034,politics,0.14,0.06,"['e4564', 'e3395', 'e4454', 'e4190', 'e3316', 'e3855', 'e4614']",-0.08000000000000002,0.04071428571428572,Democrat,"[0.11000000000000001, 0.125, 0.125, 0.155, 0.18, 0.18, 0.88]",0.065,0.125,0.015000000000000013,0,01-07/2018
1930,12041,politics,0.01,0.17,['e3927'],0.16,0.0,Democrat,[0.17],0.08,0.09000000000000001,0.16,0,01-07/2018
1931,12064,politics,0.26,0.37,"['e3726', 'e3720', 'e3299', 'e3724', 'e3262', 'e3736', 'e3739', 'e3717', 'e3749', 'e3737', 'e3746', 'e3733', 'e3747', 'e3695', 'e3295', 'e3731', 'e3745', 'e3719', 'e3741', 'e3727', 'e3260', 'e3742', 'e3263', 'e3725', 'e3697', 'e3261', 'e3567', 'e3738', 'e3694', 'e3730', 'e3721', 'e3696', 'e3259', 'e3740', 'e3729', 'e3722', 'e3728', 'e3292', 'e3258', 'e3718', 'e3743', 'e3735', 'e3298', 'e3734', 'e3732', 'e3723', 'e3748', 'e3744']",0.10999999999999999,0.12347896938386578,Democrat,"[0.235, 0.255, 0.26, 0.29, 0.2975, 0.30599999999999994, 0.3066666666666667, 0.30999999999999994, 0.3125, 0.33499999999999996, 0.35, 0.35333333333333333, 0.355, 0.35750000000000004, 0.37, 0.37, 0.385, 0.38500000000000006, 0.38833333333333336, 0.4, 0.4, 0.4, 0.4133333333333334, 0.42800000000000005, 0.43200000000000005, 0.44, 0.44333333333333336, 0.445, 0.445, 0.45, 0.455, 0.45999999999999996, 0.47, 0.47, 0.47, 0.47250000000000003, 0.5, 0.5, 0.505, 0.5066666666666667, 0.51, 0.5366666666666667, 0.5375, 0.5433333333333333, 0.565, 0.5733333333333334, 0.64, 0.6699999999999999]",0.004083094278971355,0.36591690572102864,0.10999999999999999,0,01-07/2018
1932,12080,politics,0.41,0.43,"['e3229', 'e3145', 'e3068', 'e3224', 'e3230', 'e3228', 'e3227', 'e3225', 'e3226']",0.020000000000000018,0.05727276142001203,Moderate,"[0.33, 0.35, 0.36, 0.3833333333333333, 0.41500000000000004, 0.47, 0.47, 0.49666666666666665, 0.5066666666666667]",0.0016666666666666496,0.43166666666666664,0.06,0,01-07/2018
1933,12096,politics,0.7,0.52,"['e3896', 'e3760', 'e3895', 'e3113']",-0.17999999999999994,0.03875000000000001,Republican,"[0.41, 0.425, 0.45, 0.82]",0.030000000000000027,0.49,0.27499999999999997,0,01-07/2018
1934,12101,politics,0.1,0.18,"['e3126', 'e3806', 'e4090', 'e4089', 'e4088']",0.07999999999999999,0.03899999999999999,Democrat,"[0.03, 0.06, 0.13, 0.13, 0.215]",0.015937499999999993,0.1640625,0.11499999999999999,2,01-07/2018
1935,12111,politics,0.61,0.57,"['e4472', 'e3409', 'e4209']",-0.040000000000000036,0.0872375311475574,Republican,"[0.38, 0.4566666666666667, 0.5900000000000001]",0.037083333333333246,0.5329166666666667,0.019999999999999907,0,01-07/2018
1936,12121,politics,0.63,0.63,"['e4114', 'e4446', 'e4107', 'e4023', 'e3173']",0.0,0.06699999999999999,Republican,"[0.11, 0.21, 0.42, 0.51, 0.595]",0.0,0.63,0.0,0,01-07/2018
1937,12135,politics,0.27,0.32,"['e4064', 'e4363', 'e4059', 'e4361', 'e4354', 'e4355', 'e4360', 'e4357', 'e4076', 'e4078', 'e4195', 'e4362', 'e4358', 'e4359', 'e4077', 'e4356', 'e4353', 'e3303', 'e3297', 'e3301']",0.04999999999999999,0.07918323304776742,Democrat,"[0.06, 0.06999999999999999, 0.135, 0.2, 0.235, 0.24, 0.26333333333333336, 0.3380000000000001, 0.37333333333333335, 0.39, 0.4, 0.40800000000000003, 0.41750000000000004, 0.4266666666666667, 0.45250000000000007, 0.48000000000000004, 0.49666666666666676, 0.55, 0.57, 0.76]",0.011524739583333388,0.3315247395833334,0.10333333333333333,2,01-07/2018
1938,12139,politics,0.09,0.45,"['e3550', 'e4311', 'e3985', 'e3372', 'e4304', 'e4370', 'e4458', 'e4228', 'e3345', 'e4201', 'e3820', 'e4471', 'e4310', 'e3334', 'e3819', 'e3155', 'e3344', 'e4325', 'e3343', 'e4328', 'e4523']",0.36,0.02857142857142857,Democrat,"[0.01, 0.02, 0.03, 0.04, 0.045, 0.045000000000000005, 0.05, 0.06, 0.07500000000000001, 0.07500000000000001, 0.10500000000000001, 0.11, 0.14, 0.155, 0.155, 0.18, 0.195, 0.21, 0.22, 0.24, 0.97]",0.14681374549865717,0.5968137454986572,0.88,20,01-07/2018
1939,12144,politics,0.52,0.41,"['e3902', 'e4317', 'e3699', 'e3468', 'e4435', 'e3081', 'e4432', 'e3944', 'e3087', 'e4433', 'e4108', 'e3592', 'e3790', 'e4434', 'e3942', 'e4229', 'e4034', 'e3086', 'e4081', 'e3996', 'e4036', 'e4056', 'e4302', 'e3903', 'e4312', 'e4037', 'e4052', 'e3686', 'e3947', 'e3698', 'e4065', 'e3945', 'e4436', 'e3601', 'e4057', 'e3892', 'e3599', 'e4202', 'e4149', 'e4382', 'e3904']",-0.11000000000000004,0.07707384674234996,Moderate,"[0.01, 0.02, 0.02, 0.06, 0.065, 0.07, 0.07500000000000001, 0.095, 0.15, 0.155, 0.18, 0.18, 0.195, 0.19999999999999998, 0.21, 0.255, 0.295, 0.33, 0.355, 0.37333333333333335, 0.37666666666666665, 0.38000000000000006, 0.405, 0.41333333333333333, 0.42, 0.425, 0.43, 0.43333333333333335, 0.4666666666666666, 0.4675, 0.48250000000000004, 0.49, 0.49, 0.5066666666666667, 0.5266666666666667, 0.5366666666666667, 0.5449999999999999, 0.56, 0.5766666666666667, 0.5775, 0.6900000000000001]",0.0003959921002388289,0.4103959921002388,0.10000000000000003,8,01-07/2018
1940,12180,politics,0.03,0.04,['e4451'],0.010000000000000002,0.0,Democrat,[0.24],0.010000000000000002,0.03,0.0,0,01-07/2018
1941,12181,politics,0.61,0.58,"['e3388', 'e3881', 'e3762', 'e3880']",-0.030000000000000027,0.0,Republican,"[0.31, 0.47, 0.62, 0.9]",0.030000000000000027,0.61,0.0,0,01-07/2018
1942,12196,politics,0.02,0.01,"['e4526', 'e3357', 'e3359', 'e3560', 'e3361', 'e3356', 'e3410', 'e3787', 'e4270', 'e3358', 'e4527', 'e3176', 'e4481', 'e3360']",-0.01,0.024172927997723918,Democrat,"[0.01, 0.03, 0.04, 0.06, 0.09, 0.12333333333333334, 0.13, 0.14, 0.16, 0.215, 0.22, 0.25, 0.46, 0.6]",0.004999999999999999,0.015,0.01,1,01-07/2018
1943,12205,politics,0.28,0.34,"['e4124', 'e4394']",0.06,0.0,Democrat,"[0.55, 0.56]",0.06,0.28,0.0,0,01-07/2018
1944,246,politics,0.05,0.44,"['e5501', 'e4709', 'e5502', 'e5443', 'e4882']",0.39,0.0,Democrat,"[0.39, 0.42, 0.44, 0.48, 0.49]",0.010000000000000009,0.43,0.43,2,07-12/2018
1945,257,politics,0.24,0.37,"['e4659', 'e5943', 'e4938', 'e5944', 'e4937', 'e4971']",0.13,0.08916666666666666,Democrat,"[0.04, 0.2, 0.22999999999999998, 0.23, 0.255, 0.62]",0.057499999999999996,0.4275,0.38,5,07-12/2018
1946,654,politics,0.43,0.48,"['e5813', 'e5358', 'e5660']",0.04999999999999999,0.0,Moderate,"[0.4, 0.42, 0.58]",0.01874999999999999,0.49874999999999997,0.14999999999999997,0,07-12/2018
1947,671,politics,0.23,0.22,"['e5319', 'e5273', 'e5243', 'e4812', 'e5672']",-0.010000000000000009,0.021,Democrat,"[0.05, 0.41000000000000003, 0.455, 0.51, 0.58]",0.010000000000000009,0.23,0.0,0,07-12/2018
1948,731,politics,0.38,0.34,"['e5491', 'e5746', 'e5142', 'e5241', 'e5145', 'e5127']",-0.03999999999999998,0.049787361369313256,Democrat,"[0.3466666666666667, 0.41, 0.42999999999999994, 0.4475, 0.44999999999999996, 0.53]",0.023333333333333317,0.36333333333333334,0.033333333333333326,0,07-12/2018
1949,762,politics,0.51,0.37,"['e4541', 'e5442', 'e5528', 'e5846', 'e5469', 'e5844', 'e5377', 'e5387']",-0.14,0.018125,Moderate,"[0.25, 0.33, 0.33, 0.41, 0.42, 0.45, 0.46499999999999997, 0.62]",0.006249999999999978,0.37625,0.10000000000000003,0,07-12/2018
1950,766,politics,0.3,0.32,"['e5365', 'e5605', 'e5506', 'e5608', 'e5457', 'e5411', 'e5607', 'e5433', 'e4706', 'e5397', 'e5310', 'e5606', 'e5434']",0.020000000000000018,0.057055449809017486,Democrat,"[0.01, 0.3, 0.33, 0.37, 0.375, 0.38, 0.4, 0.40666666666666673, 0.445, 0.48, 0.49333333333333335, 0.5, 0.5]",0.004374999999999962,0.32437499999999997,0.07,1,07-12/2018
1951,849,politics,0.29,0.24,"['e4639', 'e5036', 'e5546', 'e5430', 'e5513', 'e5857', 'e5428']",-0.04999999999999999,0.061907530266902086,Democrat,"[0.36, 0.38, 0.38, 0.44, 0.475, 0.555, 0.93]",0.04999999999999999,0.29,0.0,0,07-12/2018
1952,917,politics,0.34,0.44,"['e4644', 'e4643']",0.09999999999999998,0.012499999999999997,Democrat,"[0.345, 0.41]",0.06375000000000003,0.37625,0.06999999999999995,0,07-12/2018
1953,943,politics,0.35,0.44,"['e4745', 'e4981', 'e5351', 'e4982', 'e5598', 'e5965', 'e4896', 'e5921', 'e5957', 'e4748', 'e4979', 'e4747', 'e5619', 'e5033', 'e4980', 'e5597', 'e5954', 'e4746', 'e4744', 'e5924', 'e5967', 'e5185', 'e5184', 'e5936']",0.09000000000000002,0.07128247310986563,Democrat,"[0.01, 0.025, 0.034999999999999996, 0.045, 0.049999999999999996, 0.07, 0.07, 0.07500000000000001, 0.08499999999999999, 0.09000000000000001, 0.095, 0.1, 0.10666666666666667, 0.12666666666666668, 0.13666666666666666, 0.15333333333333335, 0.155, 0.17, 0.18666666666666668, 0.2, 0.20666666666666667, 0.22, 0.35000000000000003, 0.375]",0.09000000000000002,0.35,0.0,0,07-12/2018
1954,1110,politics,0.36,0.48,"['e5382', 'e5274', 'e4683', 'e5344', 'e5381', 'e5380', 'e4724']",0.12,0.047142857142857146,Democrat,"[0.23, 0.365, 0.455, 0.54, 0.56, 0.69, 0.83]",0.013749999999999984,0.46625,0.18000000000000005,0,07-12/2018
1955,1111,politics,0.12,0.17,"['e4747', 'e5033', 'e5034']",0.05000000000000002,0.09666666666666664,Democrat,"[0.19999999999999998, 0.21, 1.0]",0.010000000000000037,0.15999999999999998,0.07999999999999999,0,07-12/2018
1956,1154,politics,0.12,0.1,"['e5083', 'e5647', 'e5696', 'e5690', 'e5971', 'e5096', 'e5972', 'e5928', 'e5951', 'e5929', 'e5355']",-0.01999999999999999,0.08406685852959506,Democrat,"[0.04, 0.06, 0.13666666666666666, 0.13666666666666666, 0.13999999999999999, 0.18333333333333332, 0.2, 0.2475, 0.255, 0.26, 0.37]",0.003333333333333327,0.10333333333333333,0.016666666666666663,0,07-12/2018
1957,1182,politics,0.16,0.21,['e5134'],0.04999999999999999,0.0,Democrat,[0.37],0.04999999999999999,0.16,0.0,0,07-12/2018
1958,1384,politics,0.35,0.47,"['e4920', 'e5839', 'e4975', 'e4684', 'e5440', 'e5093', 'e5626', 'e5833', 'e5631', 'e5763', 'e5268', 'e5884', 'e5825', 'e5866', 'e5441']",0.12,0.08149432374065864,Democrat,"[0.04, 0.06, 0.16, 0.27, 0.33499999999999996, 0.34, 0.36, 0.375, 0.39, 0.395, 0.49, 0.5125, 0.83, 0.92, 0.98]",0.00461669921875002,0.47461669921875,0.16249999999999998,3,07-12/2018
1959,1900,politics,0.46,0.37,['e5042'],-0.09000000000000002,0.0,Moderate,[0.26],0.010000000000000009,0.36,0.2,0,07-12/2018
1960,2145,politics,0.38,0.44,['e5857'],0.06,0.0,Democrat,[0.29],0.06,0.38,0.0,0,07-12/2018
1961,2231,politics,0.42,0.33,"['e5152', 'e5358']",-0.08999999999999997,0.0,Moderate,"[0.37, 0.43]",0.065,0.395,0.04999999999999999,0,07-12/2018
1962,2286,politics,0.41,0.45,"['e4887', 'e5113', 'e5388', 'e4643', 'e5858', 'e4992']",0.040000000000000036,0.0,Moderate,"[0.34, 0.37, 0.39, 0.49, 0.5, 1.0]",0.014375000000000027,0.435625,0.08000000000000002,0,07-12/2018
1963,2918,politics,0.27,0.4,"['e5303', 'e5022', 'e5366', 'e5368', 'e5367', 'e5049', 'e5253']",0.13,0.0035714285714285704,Democrat,"[0.0, 0.27, 0.32, 0.42, 0.475, 0.58, 0.74]",0.0078124999999999445,0.40781249999999997,0.20499999999999996,1,07-12/2018
1964,4237,politics,0.15,0.17,"['e4745', 'e4981', 'e5923', 'e5120', 'e4820', 'e5248', 'e4984', 'e5924', 'e5782', 'e5695', 'e5122']",0.020000000000000018,0.04594559257804978,Democrat,"[0.03, 0.065, 0.065, 0.1, 0.11, 0.185, 0.19333333333333333, 0.19999999999999998, 0.20500000000000002, 0.2733333333333333, 0.96]",0.002630208333333356,0.16736979166666666,0.043333333333333335,1,07-12/2018
1965,5065,politics,0.23,0.35,"['e5263', 'e5260', 'e5261', 'e4774', 'e5262']",0.11999999999999997,0.005494438257849295,Democrat,"[0.023333333333333334, 0.05500000000000001, 0.33, 0.5, 0.54]",0.00520833333333337,0.35520833333333335,0.27,2,07-12/2018
1966,5096,politics,0.07,0.07,"['e5975', 'e4989', 'e5223', 'e5649', 'e5986', 'e5306', 'e5406', 'e5648', 'e5647', 'e5966', 'e5713', 'e5497', 'e5955', 'e5712', 'e5972', 'e4984', 'e3543', 'e3545', 'e5580', 'e5930', 'e5496', 'e5211', 'e5488', 'e4675', 'e5122', 'e5645', 'e5923', 'e5401', 'e5646', 'e5929', 'e5970', 'e5826']",0.0,0.06313752709231307,Democrat,"[0.03, 0.030000000000000002, 0.04, 0.05, 0.05, 0.05000000000000001, 0.056666666666666664, 0.06333333333333334, 0.065, 0.07, 0.075, 0.09666666666666668, 0.105, 0.105, 0.10666666666666667, 0.12999999999999998, 0.13, 0.13333333333333333, 0.14666666666666664, 0.15, 0.15333333333333332, 0.15333333333333332, 0.185, 0.18999999999999997, 0.195, 0.20333333333333334, 0.21500000000000002, 0.22499999999999998, 0.27, 0.32, 0.52, 0.58]",0.0,0.07,0.0,0,07-12/2018
1967,5105,politics,0.27,0.45,"['e5969', 'e5646', 'e5478', 'e5712', 'e5970']",0.18,0.05379820617951977,Democrat,"[0.04, 0.06666666666666667, 0.13666666666666666, 0.18333333333333332, 0.5]",0.12322916666666667,0.32677083333333334,0.22999999999999998,4,07-12/2018
1968,5380,politics,0.47,0.47,"['e5032', 'e5535']",0.0,0.0,Moderate,"[0.27, 0.37]",0.0,0.47,0.0,0,07-12/2018
1969,5670,politics,0.58,0.59,"['e5244', 'e4731', 'e4678', 'e4689', 'e5243', 'e5009']",0.010000000000000009,0.019166666666666665,Moderate,"[0.23, 0.47, 0.475, 0.5, 0.62, 0.95]",0.010000000000000009,0.58,0.0,0,07-12/2018
1970,5862,politics,0.67,0.04,"['e4780', 'e4839', 'e5504', 'e5812', 'e5699']",-0.63,0.05800000000000001,Republican,"[0.04, 0.15, 0.24, 0.29, 0.37]",0.20625,0.24625,0.43000000000000005,5,07-12/2018
1971,5956,politics,0.5,0.47,"['e5487', 'e5485', 'e5482', 'e5478', 'e5481', 'e4809', 'e4974', 'e5483', 'e5477', 'e5484', 'e5479', 'e5480', 'e5486']",-0.030000000000000027,0.12585708391228537,Moderate,"[0.01, 0.04, 0.09, 0.18, 0.22666666666666668, 0.27, 0.2733333333333333, 0.32, 0.35, 0.595, 0.71, 0.97, 1.0]",0.013603515625000007,0.45639648437499997,0.09499999999999997,3,07-12/2018
1972,6085,politics,0.24,0.17,"['e5802', 'e5107']",-0.06999999999999998,0.0,Democrat,"[0.2, 0.28]",0.04999999999999999,0.22,0.03999999999999998,0,07-12/2018
1973,6175,politics,0.06,0.11,"['e5096', 'e5094', 'e5095']",0.05,0.0,Democrat,"[0.01, 0.1, 0.12]",0.01625,0.09375,0.06,1,07-12/2018
1974,6190,politics,0.1,0.24,"['e5829', 'e5975', 'e5976', 'e5781', 'e5649', 'e5944', 'e5648', 'e5708', 'e5237', 'e5650', 'e5881', 'e5893', 'e5580', 'e5697', 'e5930', 'e5170', 'e5974', 'e5962', 'e4848', 'e5973', 'e5876']",0.13999999999999999,0.10487815579786994,Democrat,"[0.04, 0.05333333333333334, 0.08, 0.085, 0.125, 0.13666666666666666, 0.13999999999999999, 0.14250000000000002, 0.15, 0.15666666666666665, 0.16, 0.19666666666666666, 0.2, 0.21, 0.23, 0.235, 0.235, 0.26, 0.27, 0.35000000000000003, 0.4466666666666666]",0.0049342600504557466,0.24493426005045574,0.16,11,07-12/2018
1975,6360,politics,0.26,0.26,['e5346'],0.0,0.0,Democrat,[0.56],0.0,0.26,0.0,0,07-12/2018
1976,6383,politics,0.12,0.25,"['e5249', 'e5911']",0.13,0.0,Democrat,"[0.11, 0.3]",0.04250000000000001,0.2075,0.18,1,07-12/2018
1977,6542,politics,0.37,0.43,"['e4866', 'e4864', 'e4758', 'e5030', 'e5028', 'e4923', 'e5031', 'e4759', 'e4648', 'e5026', 'e4862', 'e5029', 'e5032', 'e5027']",0.06,0.08464285714285714,Democrat,"[0.365, 0.365, 0.375, 0.395, 0.41000000000000003, 0.43, 0.44999999999999996, 0.45, 0.46499999999999997, 0.47, 0.48, 0.5, 0.54, 0.99]",0.0016015624999999867,0.4316015625,0.07999999999999996,0,07-12/2018
1978,7455,politics,0.04,0.06,"['e5487', 'e5890', 'e5927', 'e5905', 'e5079', 'e5483', 'e5928', 'e4681', 'e4936', 'e5419', 'e4682', 'e4950', 'e4949', 'e4655', 'e5916', 'e5713', 'e4943', 'e5722', 'e5420', 'e5742', 'e5889', 'e5741', 'e5596', 'e5930', 'e5639', 'e5082', 'e5875', 'e5917', 'e4951', 'e5725', 'e5083', 'e5482', 'e5887', 'e4662', 'e5874', 'e5885', 'e5929', 'e5876', 'e5484', 'e5888', 'e4956', 'e4656']",0.019999999999999997,0.1000681350198924,Democrat,"[0.08, 0.11, 0.115, 0.13, 0.155, 0.155, 0.15666666666666668, 0.16333333333333333, 0.19333333333333336, 0.2, 0.20666666666666667, 0.21, 0.22499999999999998, 0.22999999999999998, 0.22999999999999998, 0.24333333333333332, 0.245, 0.2475, 0.26, 0.2675, 0.275, 0.28, 0.28500000000000003, 0.295, 0.305, 0.3133333333333333, 0.3133333333333333, 0.31666666666666665, 0.3175, 0.32666666666666666, 0.3333333333333333, 0.33499999999999996, 0.3433333333333333, 0.35000000000000003, 0.37999999999999995, 0.38999999999999996, 0.40499999999999997, 0.41000000000000003, 0.425, 0.4266666666666666, 0.47333333333333333, 0.605]",0.0,0.06,0.04,0,07-12/2018
1979,7836,politics,0.1,0.2,"['e5094', 'e5770']",0.1,0.0,Democrat,"[0.06, 0.21]",0.05500000000000002,0.145,0.10999999999999999,1,07-12/2018
1980,8492,politics,0.08,0.24,"['e5708', 'e5545', 'e5707']",0.15999999999999998,0.0,Democrat,"[0.03, 0.1, 0.15]",0.12625,0.11374999999999999,0.06999999999999999,1,07-12/2018
1981,8785,politics,0.44,0.39,"['e5330', 'e5332', 'e5202', 'e5328', 'e4999', 'e5331', 'e4880', 'e5334', 'e4893', 'e5327', 'e5335', 'e5336', 'e4908', 'e4895', 'e5329', 'e5333', 'e5337', 'e4651', 'e4814']",-0.04999999999999999,0.027131302132121927,Moderate,"[0.04, 0.05, 0.07, 0.21, 0.295, 0.3, 0.3, 0.33999999999999997, 0.3466666666666667, 0.36, 0.365, 0.405, 0.46, 0.48, 0.5, 0.51, 0.535, 0.63, 0.99]",0.010154622395833313,0.3798453776041667,0.034999999999999976,0,07-12/2018
1982,8804,politics,0.4,0.49,"['e5474', 'e5832', 'e5521', 'e5274', 'e5622', 'e5849', 'e5380', 'e5447', 'e5300', 'e5448', 'e5446', 'e5449', 'e5381', 'e5610', 'e5813', 'e5775', 'e5275', 'e5450', 'e5514', 'e5114', 'e5299', 'e5630']",0.08999999999999997,0.09747648987924812,Moderate,"[0.025, 0.16, 0.24, 0.245, 0.30000000000000004, 0.32, 0.34, 0.345, 0.35333333333333333, 0.35333333333333333, 0.375, 0.4, 0.42, 0.4266666666666667, 0.43, 0.435, 0.47000000000000003, 0.505, 0.52, 0.5866666666666667, 0.72, 0.84]",0.008546826044718459,0.49854682604471845,0.12,1,07-12/2018
